location_key,date,place_id,wikidata_id,country_code,country_name,subregion1_code,subregion1_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
AU_QLD,2020-01-01,ChIJ_dxieiTf1GsRmb4SdiLQ8vU,Q36074,AU,Australia,QLD,Queensland,AU,AUS,1,,,,,,,,,,,,,,,,,,5160023,2139450,2180068,586188,557304,568861,622769,561829,521937,452026,293993,154611,2316595,-20.0,143.0,744,1729742,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,6.16,6.42,0.5,0.47,0.18,0.09,6.69,0.08,8.56,0.15,0.3,0.5,0.38,0.57,1.83,0.47,0.4,0.13,,6.42,0.16,0.1,0.5,0.26,6.69,0.24,1.28,0.17,2.1,0.37,0.15,0.17,1.74,0.35,2.06,0.24,5.08,1.14,0.27,0.19,0.4,0.24,0.4,4.34,0.27,0.29,2.69,0.46,0.47,0.22,1.05,5.62,0.3,0.5,0.59,0.6,0.6,1.32,0.55,2.1,0.37,0.37,2.47,0.08,0.21,2.01,0.96,0.42,0.69,0.13,0.69,0.24,0.46,1.05,0.36,0.17,1.1,0.82,0.28,0.12,0.28,0.5,0.33,10.44,0.9,0.14,0.31,0.19,0.73,2.97,0.4,3.75,,2.83,0.19,0.37,,1.22,0.57,2.56,0.57,0.1,4.28,2.83,0.52,0.11,5.89,0.31,4.48,1.87,0.64,0.09,0.19,1.42,0.17,0.47,0.4,0.13,0.2,1.16,0.32,1.64,0.22,0.19,0.45,2.69,0.13,1.55,0.47,0.13,0.16,0.33,0.14,0.4,0.33,0.18,1.09,5.62,0.42,0.3,3.79,0.39,0.24,0.82,2.19,0.26,0.14,0.52,0.65,1.35,0.45,4.28,0.16,1.46,1.32,0.14,0.59,0.09,0.2,1.1,0.42,0.18,0.37,4.28,0.37,1.46,4.55,1.51,0.18,1.87,0.16,0.45,0.37,,0.18,1.51,,0.69,0.2,0.64,0.96,0.96,0.69,0.12,0.49,0.07,0.82,0.2,1.05,0.82,0.28,0.17,0.22,1.0,0.12,3.75,0.37,0.91,0.1,0.31,0.15,0.17,0.2,0.57,0.64,0.72,0.1,0.35,1.46,1.42,0.2,0.18,0.37,1.6,0.5,1.23,21.41,9.63,1.32,0.69,3.06,0.57,0.4,0.23,1.64,1.14,7.76,0.62,0.78,1.37,1.23,0.35,0.96,0.52,0.4,1.05,0.28,0.37,3.29,0.08,0.35,5.08,0.3,0.14,0.87,0.35,0.28,1.05,0.96,0.37,4.25,0.35,0.11,1.14,0.52,1.05,0.82,0.69,0.2,0.25,0.87,0.22,1.78,0.14,1.1,0.14,2.38,0.2,2.24,0.26,0.26,0.22,0.11,0.35,0.24,0.47,0.33,0.55,0.14,5.62,0.15,0.78,0.37,0.4,0.2,0.89,1.1,1.09,0.78,32.92,0.57,0.63,1.42,0.28,0.46,1.78,0.6,0.33,1.0,1.05,0.9,2.38,0.49,0.9,0.4,0.18,0.14,0.22,0.46,1.37,1.42,0.09,0.09,0.26,0.26,1.05,0.31,0.32,0.85,0.31,0.55,1.64,0.18,0.2,0.37,0.37,1.05,0.67,0.42,0.26,0.31,0.47,0.31,0.74,0.09,0.37,0.42,0.37,0.37,0.21,2.1,1.6,0.4,0.6,0.41,0.19,0.78,,0.73,0.19,0.67,0.4,1.46,6.69,9.37,0.92,1.78,1.51,0.37,3.01,1.23,2.97,0.19,0.13,0.28,0.37,0.44,1.48,0.1,2.33,0.3,0.17,0.62,7.49,0.72,1.28,0.74,0.69,0.13,0.5,0.19,0.26,0.19,0.35,0.09,0.74,0.82,1.28,1.32,1.22,0.12,0.69,2.38,0.24,1.37,0.23,0.08,2.15,4.01,,1.14,0.69,2.24,0.73,0.82,0.28,0.19,0.37,1.64,0.22,0.4,3.47,1.87,0.42,0.67,4.66,0.2,2.33,0.35,0.19,33.452381,26.5,41.52381,1.312333,14.246032,33.404314
AU_QLD,2020-01-02,ChIJ_dxieiTf1GsRmb4SdiLQ8vU,Q36074,AU,Australia,QLD,Queensland,AU,AUS,1,,,,,,,,,,,,,,,,,,5160023,2139450,2180068,586188,557304,568861,622769,561829,521937,452026,293993,154611,2316595,-20.0,143.0,744,1729742,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.55,8.29,0.9,0.47,0.53,,5.08,0.1,11.77,0.19,0.2,0.72,0.28,0.72,2.83,0.81,0.33,0.1,,7.22,0.45,0.41,0.57,0.45,5.7,0.18,1.44,0.1,1.48,0.29,0.19,0.1,2.52,0.13,1.48,0.26,6.15,1.21,0.21,0.18,0.23,0.53,0.29,5.08,0.37,0.32,3.19,0.5,0.75,0.18,1.17,4.28,0.3,0.55,0.6,0.57,0.55,0.81,0.65,1.75,0.4,0.55,3.59,0.11,0.15,3.46,0.81,0.56,0.76,0.19,0.47,0.42,0.26,1.62,0.26,0.17,1.08,0.81,0.18,0.19,0.21,0.52,0.37,9.63,0.81,0.15,0.29,0.46,1.08,3.32,0.24,4.28,,3.86,0.14,0.26,0.08,0.85,0.55,1.98,0.3,0.1,6.69,3.37,0.82,0.12,5.35,0.22,4.82,1.66,0.65,0.09,0.18,1.89,0.14,0.67,0.17,0.15,0.2,0.94,0.35,1.03,0.19,0.21,0.55,2.92,0.16,2.11,0.57,0.14,0.12,0.57,0.59,0.4,0.24,0.18,0.72,4.01,0.62,0.33,5.88,0.28,0.23,0.76,1.89,0.42,0.29,0.46,0.55,0.99,0.46,3.68,0.17,0.9,1.3,0.18,0.55,0.1,0.2,2.17,0.35,0.15,0.42,5.62,0.4,0.9,4.04,1.35,0.42,2.69,0.26,0.37,0.31,0.1,0.12,1.53,0.11,0.81,0.17,0.47,1.4,0.81,0.67,0.18,0.45,,1.26,0.25,1.3,0.67,0.35,0.17,0.3,0.76,0.08,6.02,0.57,1.15,0.37,0.28,0.1,0.1,0.34,0.63,0.82,0.63,0.28,0.26,0.9,1.12,0.15,0.53,0.6,1.53,0.96,1.62,21.93,7.76,0.85,0.76,3.75,0.76,0.2,0.35,3.05,0.62,10.97,0.42,1.89,0.63,1.53,0.31,0.94,0.26,0.52,0.9,0.12,0.7,2.56,0.08,0.45,4.01,0.42,0.39,0.67,0.29,0.4,0.94,0.94,0.53,4.01,0.42,0.1,1.03,0.35,1.26,0.55,0.67,0.26,0.24,1.79,0.28,2.16,0.18,1.03,0.13,2.65,0.15,1.8,0.18,0.47,0.42,0.16,0.26,0.16,0.41,0.42,0.37,0.16,5.62,0.42,0.81,0.31,0.23,0.15,0.8,1.21,0.9,1.03,44.67,0.5,0.6,1.75,0.22,0.45,2.07,0.37,0.35,0.99,1.07,0.96,3.01,0.13,0.85,0.21,0.11,0.19,0.26,0.28,0.99,1.3,0.13,0.11,0.15,0.09,1.25,0.19,0.2,0.62,0.21,0.42,1.98,0.18,0.11,0.6,0.41,0.63,0.62,0.52,0.19,0.38,0.62,0.5,1.32,0.13,0.42,0.33,0.35,0.26,0.29,2.74,1.44,0.37,0.35,0.35,0.16,0.94,,0.94,0.27,0.9,0.52,1.48,9.36,6.96,0.5,1.75,1.3,0.63,2.07,1.26,2.33,0.13,0.31,0.5,0.28,0.35,0.99,0.1,2.47,0.31,0.12,0.57,6.96,0.9,0.72,0.7,1.12,0.39,0.35,0.26,0.45,0.27,0.41,0.23,0.42,0.63,1.08,0.76,0.42,0.19,0.85,2.78,0.37,0.85,0.23,0.13,1.53,4.01,,1.57,0.75,2.96,1.02,0.81,0.24,0.33,0.29,1.3,0.07,0.33,3.37,2.38,0.4,0.55,4.13,0.22,2.11,0.57,0.33,33.928571,25.849206,41.134921,0.290286,11.849206,26.462378
AU_QLD,2020-01-03,ChIJ_dxieiTf1GsRmb4SdiLQ8vU,Q36074,AU,Australia,QLD,Queensland,AU,AUS,1,,,,,,,,,,,,,,,,,,5160023,2139450,2180068,586188,557304,568861,622769,561829,521937,452026,293993,154611,2316595,-20.0,143.0,744,1729742,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.45,10.56,0.68,0.36,0.21,,4.41,,7.5,0.19,0.21,0.36,0.49,0.62,2.97,0.57,0.36,0.1,,7.5,0.23,0.1,0.68,0.57,5.28,0.28,1.3,0.15,2.18,0.21,0.49,0.1,2.04,0.38,1.21,0.28,4.45,0.7,0.18,0.13,0.3,0.17,0.32,4.92,0.45,0.36,2.14,0.47,0.47,0.21,1.02,2.88,0.3,0.55,0.57,0.57,1.11,0.74,0.47,2.42,0.49,0.36,3.11,,0.39,3.2,1.16,0.42,0.97,0.14,0.36,0.26,0.2,1.35,0.38,0.22,1.49,0.65,0.17,0.15,0.28,0.32,0.32,7.22,0.84,0.18,0.39,0.17,0.79,4.45,0.3,4.45,,4.32,0.1,0.42,,0.84,0.78,1.9,0.43,0.11,3.85,2.92,0.42,0.15,4.45,0.29,5.0,1.95,0.47,0.07,0.13,1.67,0.16,0.25,0.26,0.12,0.49,1.02,0.29,1.02,0.22,0.27,0.38,3.06,0.18,2.92,0.84,0.21,0.22,0.4,0.21,0.36,0.37,0.11,0.84,6.67,0.52,0.14,5.28,0.49,0.14,0.7,1.53,0.39,0.17,0.6,0.52,0.74,0.34,5.83,0.11,1.16,0.88,0.23,0.39,0.18,0.19,0.88,0.21,0.13,0.42,3.89,0.49,1.21,4.45,1.02,0.1,2.55,0.28,0.43,0.44,0.11,0.08,1.62,0.49,1.21,0.15,0.6,1.07,1.02,1.11,0.1,0.09,0.49,0.88,0.12,0.7,1.01,0.3,0.1,0.21,1.02,0.15,5.83,0.47,1.25,0.08,0.28,0.09,0.11,0.15,0.79,0.76,0.44,0.1,0.44,1.21,1.53,0.4,0.21,0.47,1.76,0.62,1.67,23.89,5.57,1.48,1.34,5.0,0.55,0.16,0.27,3.2,0.36,10.28,0.39,1.11,1.16,1.86,0.43,1.21,0.22,0.7,1.02,0.4,0.62,3.25,0.1,0.2,3.25,0.36,0.15,0.7,0.5,0.34,0.7,1.21,0.42,3.9,0.18,,1.02,0.44,1.67,1.04,1.3,0.2,0.21,0.65,0.18,1.67,0.08,1.44,0.11,2.74,0.16,1.72,0.28,0.3,0.25,0.11,0.39,0.4,0.31,0.25,0.43,0.14,6.39,0.21,1.16,0.32,0.3,0.47,0.7,1.49,0.76,0.76,35.56,0.6,0.53,1.3,0.21,0.22,1.86,0.64,0.17,0.57,0.74,0.68,2.6,0.21,0.7,0.26,0.14,0.19,0.21,0.23,1.44,1.21,0.1,,0.13,0.09,1.16,0.22,0.21,0.39,0.4,0.39,1.62,0.26,0.11,0.26,0.47,0.73,0.65,0.55,0.11,0.25,0.47,0.19,0.6,0.14,0.45,0.3,0.79,0.26,0.36,2.88,1.35,0.49,0.44,0.26,0.11,0.7,0.11,0.79,0.17,0.57,0.43,1.58,7.5,9.17,0.86,2.18,1.07,0.42,2.65,1.16,1.58,0.2,,0.19,0.26,0.32,0.93,,2.42,0.34,0.1,0.47,7.78,1.01,1.39,0.65,0.74,0.1,0.44,0.37,0.39,0.47,0.29,0.12,0.42,0.42,1.16,1.16,0.65,0.13,0.79,3.16,0.42,1.35,0.2,0.12,2.15,6.67,,1.53,0.66,3.25,0.44,0.65,0.21,0.1,0.21,0.88,0.09,0.34,2.55,1.86,0.47,0.65,3.9,0.27,2.55,0.55,0.26,33.833333,26.111111,40.103175,0.0,12.714286,28.255644
AU_QLD,2020-01-04,ChIJ_dxieiTf1GsRmb4SdiLQ8vU,Q36074,AU,Australia,QLD,Queensland,AU,AUS,1,,,,,,,,,,,,,,,,,,5160023,2139450,2180068,586188,557304,568861,622769,561829,521937,452026,293993,154611,2316595,-20.0,143.0,744,1729742,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,4.55,4.55,0.66,0.27,0.45,,4.55,0.1,10.24,0.26,0.16,0.43,0.37,0.82,2.62,1.2,0.36,0.11,,5.41,0.28,0.13,0.55,0.47,5.12,0.13,1.41,0.24,1.45,0.26,0.42,0.11,1.92,0.12,1.31,0.25,5.69,0.95,0.25,0.13,0.4,0.2,0.3,4.41,0.43,0.42,3.0,0.66,0.45,0.22,1.5,3.56,0.29,0.45,0.82,0.4,0.66,0.71,0.42,1.36,0.7,0.4,3.05,,0.16,3.28,1.08,0.38,1.67,0.14,0.28,0.37,0.21,1.64,0.18,0.4,1.88,0.94,0.21,0.18,0.3,0.32,0.45,6.7,0.98,0.21,0.28,0.12,1.22,4.27,0.41,5.41,0.09,4.08,0.12,0.28,0.08,0.8,0.66,1.5,0.31,0.09,5.97,3.09,0.53,0.14,4.84,0.22,5.97,2.2,0.55,0.11,0.1,1.45,0.16,0.55,0.41,0.22,0.15,1.17,0.38,1.22,0.82,0.18,0.38,3.61,0.1,2.62,0.84,0.18,0.29,0.5,0.41,0.28,0.43,0.11,0.76,5.41,0.42,0.14,3.05,0.42,0.15,0.8,2.95,0.29,0.11,0.3,0.89,1.03,0.4,5.41,0.18,1.12,0.98,0.13,0.62,0.1,0.12,0.89,0.25,0.22,0.47,6.83,0.45,1.22,4.41,0.8,0.12,2.34,0.26,0.36,0.39,,0.27,1.55,0.13,1.0,0.12,0.8,1.08,0.98,0.79,0.1,0.1,,1.22,0.18,1.41,0.89,0.55,0.44,0.22,1.17,0.22,4.27,0.51,0.74,0.08,0.3,0.16,0.18,0.09,1.0,0.66,0.45,0.13,0.26,0.89,1.08,0.24,0.21,0.47,2.02,0.66,1.17,28.17,6.54,0.89,0.63,4.55,0.6,0.34,0.47,2.72,0.55,7.68,0.66,1.73,0.7,1.45,0.21,0.94,0.19,0.5,1.08,0.15,1.1,3.8,,0.25,3.8,0.38,0.19,0.7,0.5,0.36,1.03,0.8,0.47,3.84,0.53,0.11,1.26,0.51,1.69,1.05,1.45,0.15,0.35,0.92,0.21,2.72,0.1,1.22,0.1,2.86,0.21,1.5,0.47,0.33,0.2,0.09,0.27,0.26,0.37,0.38,0.47,0.13,7.11,0.11,1.08,0.34,0.53,0.22,0.95,1.12,1.08,0.94,36.99,0.51,0.49,1.88,0.15,0.32,2.44,0.5,0.3,0.75,0.98,0.84,2.81,0.28,0.63,0.28,0.1,0.22,0.27,0.11,0.98,1.08,0.08,,0.09,0.18,0.84,0.18,0.3,0.42,0.12,0.36,1.73,0.12,0.1,0.47,0.4,0.89,0.5,0.55,0.1,0.27,0.6,0.17,0.63,0.16,0.25,0.45,0.9,0.16,0.19,2.39,1.22,0.38,0.35,0.42,0.08,0.94,,1.08,0.31,0.63,0.36,1.36,11.67,7.97,0.66,2.16,1.22,0.45,2.48,0.89,1.5,0.17,0.1,0.26,0.09,0.34,1.08,0.12,2.44,0.25,0.1,0.63,7.97,0.97,1.64,0.89,0.7,0.12,0.5,0.28,0.4,0.74,0.16,0.18,0.53,0.94,0.66,1.36,0.84,0.16,0.95,3.0,0.36,1.12,0.18,0.1,1.78,4.64,,1.78,0.74,2.62,0.84,0.84,0.11,0.07,0.42,1.5,,0.43,3.33,1.97,0.71,0.53,5.97,0.29,2.53,0.62,0.14,32.904762,26.142857,38.81746,0.0,11.761905,28.38274
