location_key,date,place_id,wikidata_id,country_code,country_name,subregion1_code,subregion1_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
AU_NSW,2020-01-01,ChIJDUte93TLDWsRLZ_EIhGvgBc,Q3224,AU,Australia,NSW,New South Wales,AU,AUS,1,,,,,,,,,,,,,,,,,,8157735,3574702,3689173,938735,881888,940938,1057207,926122,891012,767057,545017,315898,2316593,-32.0,147.0,160,801150,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.9,8.46,1.2,0.45,0.07,,5.23,0.06,12.09,0.19,0.21,0.99,0.62,0.57,2.12,0.58,0.21,0.05,,9.8,0.17,0.13,0.65,0.21,6.35,0.13,1.78,0.14,2.78,0.34,0.13,0.1,3.06,0.12,2.06,0.21,6.79,0.83,0.38,0.09,0.38,0.16,0.57,4.12,0.31,0.66,2.17,0.81,0.76,0.19,1.28,3.73,0.17,0.79,0.67,0.69,0.65,0.73,0.78,2.0,0.72,0.57,3.06,0.06,0.16,4.29,1.34,1.27,1.31,0.14,0.91,0.26,0.35,1.78,0.25,0.17,1.17,0.73,0.18,0.14,0.29,0.6,0.44,8.79,0.57,0.16,0.27,0.23,1.17,3.84,0.21,7.07,0.05,4.34,0.11,0.45,0.08,1.06,0.61,2.67,0.26,0.09,5.57,3.51,1.03,0.57,6.85,0.32,5.4,1.95,0.83,0.08,0.08,1.34,0.16,0.23,0.14,0.1,0.13,1.11,0.45,1.06,0.21,0.15,0.54,4.45,0.09,2.5,0.65,0.2,0.09,0.57,0.18,0.29,0.48,0.15,1.11,6.9,0.57,0.19,3.73,0.23,0.13,1.23,2.45,0.32,0.16,0.37,0.66,0.9,0.52,4.51,0.12,1.84,0.89,0.14,0.73,0.14,0.15,1.17,0.45,0.44,0.69,4.01,0.65,2.06,3.84,2.23,0.11,2.62,0.51,0.29,0.48,0.05,0.14,2.12,0.06,1.0,0.14,0.63,0.89,1.23,1.0,0.12,0.08,,1.06,0.17,0.95,1.07,0.87,0.11,0.25,1.17,0.15,4.57,0.57,1.28,0.11,0.45,0.12,0.09,0.14,0.73,0.76,0.57,0.12,0.34,1.34,1.84,0.16,0.25,0.48,1.84,0.83,1.28,20.23,5.51,0.83,1.59,3.9,0.54,0.29,0.34,2.56,0.66,10.46,0.58,1.0,1.11,1.67,0.2,1.26,0.34,0.62,1.0,0.17,0.71,3.73,0.06,0.26,4.29,0.18,0.16,0.66,0.35,0.21,0.73,0.98,0.52,3.56,0.25,0.06,1.13,0.31,1.78,0.61,1.84,0.15,0.2,1.0,0.2,1.95,0.08,1.73,0.07,3.56,0.19,2.39,0.2,0.23,0.22,0.51,0.29,0.14,0.24,0.45,0.82,0.1,6.29,0.14,1.1,0.48,0.29,0.12,1.17,1.45,0.66,1.1,54.73,0.94,0.34,2.23,0.16,0.21,2.0,0.72,0.11,1.11,1.73,0.69,2.73,0.16,0.83,0.1,0.13,0.21,0.19,0.1,1.0,1.78,0.48,0.07,0.12,0.11,1.23,0.16,0.17,0.6,0.34,0.73,1.45,0.1,0.11,0.21,0.48,0.65,0.45,0.67,0.76,0.2,0.48,0.12,0.78,0.15,0.86,0.76,0.73,0.23,0.26,3.56,1.67,0.23,0.74,0.57,0.1,1.17,,0.83,0.2,0.78,0.7,1.67,5.46,10.02,0.82,2.78,1.39,1.06,2.67,1.56,2.28,0.08,0.54,0.34,0.12,1.11,0.61,0.06,1.84,0.73,0.14,0.61,7.96,1.02,1.61,0.95,0.82,0.29,0.79,0.23,0.26,0.25,0.34,0.16,0.51,0.95,1.34,1.56,0.7,0.16,1.13,3.34,0.34,1.06,0.29,0.06,2.34,5.07,0.07,1.61,0.82,4.45,0.82,0.78,0.23,0.08,0.18,1.31,0.1,0.8,4.57,1.61,0.45,0.52,4.34,0.54,2.23,0.51,0.25,29.888889,20.730159,37.936508,0.0,0.746032,15.718621
AU_NSW,2020-01-02,ChIJDUte93TLDWsRLZ_EIhGvgBc,Q3224,AU,Australia,NSW,New South Wales,AU,AUS,1,,,,,,,,,,,,,,,,,,8157735,3574702,3689173,938735,881888,940938,1057207,926122,891012,767057,545017,315898,2316593,-32.0,147.0,160,801150,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.93,8.17,0.65,0.34,0.17,,4.48,0.06,10.92,0.36,0.36,0.76,0.6,0.95,2.91,0.57,0.34,0.07,0.07,9.52,0.87,0.13,0.87,0.49,5.71,0.13,2.02,0.16,1.96,0.27,0.19,0.11,2.52,0.11,1.29,0.26,6.55,1.76,0.15,0.1,0.2,0.21,0.26,4.09,0.36,0.5,2.74,0.75,0.86,0.25,1.06,3.53,0.4,0.55,1.14,0.82,1.06,0.61,0.73,2.46,1.25,0.52,3.42,0.09,0.22,3.19,1.51,0.56,0.81,0.07,0.57,0.34,0.27,1.68,0.26,0.11,1.06,0.73,0.15,0.12,0.17,0.74,0.39,9.29,0.81,0.26,0.3,0.34,1.46,3.53,0.43,5.82,0.07,4.25,0.11,0.33,0.08,1.19,0.9,2.02,0.21,0.14,5.49,3.69,0.65,0.08,6.33,0.16,4.7,2.8,0.65,0.06,0.23,1.74,0.12,0.21,0.26,0.11,0.21,0.65,0.34,0.88,0.21,0.16,0.34,4.25,0.09,3.13,0.82,0.48,0.1,0.38,0.16,0.36,0.17,0.12,1.46,7.05,0.48,0.21,3.02,0.27,0.14,0.57,2.18,0.25,0.14,0.51,0.7,1.02,0.73,4.37,0.11,0.9,1.29,0.14,0.61,0.1,0.16,1.06,0.36,0.14,0.48,4.37,0.77,1.4,3.25,1.62,0.12,2.97,0.28,0.78,0.48,,0.15,1.68,0.06,0.95,0.13,0.61,2.02,1.4,1.06,0.13,0.08,,1.01,0.21,1.12,1.06,0.27,0.09,0.2,0.84,0.15,5.04,0.61,1.4,0.1,0.7,0.11,0.08,0.48,1.46,0.61,0.88,0.1,0.32,1.29,1.74,0.15,0.32,0.51,1.79,0.52,1.74,26.22,7.11,1.12,0.65,3.58,0.82,0.25,0.36,2.63,0.65,11.7,0.57,0.9,1.01,2.07,0.27,0.94,0.21,0.23,0.9,0.15,0.98,3.08,0.08,0.24,4.37,0.2,0.26,0.84,0.8,0.23,1.12,1.06,0.69,3.64,0.55,0.1,1.18,0.26,2.13,0.65,1.12,0.16,0.2,1.06,0.45,2.35,0.1,2.41,0.1,3.13,0.34,2.02,0.45,0.45,0.26,0.16,0.21,0.26,0.27,0.38,0.73,0.1,7.61,0.34,0.78,0.45,0.26,0.14,1.01,0.95,1.44,0.69,44.95,0.6,0.61,1.4,0.16,0.23,1.9,0.85,0.12,0.81,1.32,0.98,2.41,0.11,1.23,0.13,0.09,0.13,0.19,0.12,1.06,1.18,0.1,0.08,0.12,0.12,1.34,0.14,0.19,0.57,0.48,0.26,1.62,0.11,0.09,0.51,0.48,1.01,0.52,0.67,0.1,0.51,0.65,0.15,0.9,0.12,0.45,0.57,0.57,0.25,0.15,3.19,1.34,0.55,0.94,0.82,0.24,0.57,0.06,1.51,0.27,1.34,0.69,2.02,4.82,10.64,0.57,2.41,1.46,0.69,2.52,2.13,2.52,0.1,0.12,0.22,0.11,0.57,0.94,0.1,2.74,0.61,0.21,0.57,6.44,1.26,1.29,0.9,0.78,0.11,1.15,0.48,0.64,0.34,0.45,0.18,0.51,0.95,1.74,0.9,0.84,0.14,1.01,3.36,0.23,1.46,0.16,0.14,1.46,4.25,0.06,1.57,0.57,2.97,0.77,1.18,0.58,0.05,1.16,1.96,0.05,0.67,4.65,3.08,0.51,0.73,5.04,0.21,2.97,0.45,0.18,31.857143,20.119048,40.509259,0.0,5.626984,21.293049
AU_NSW,2020-01-03,ChIJDUte93TLDWsRLZ_EIhGvgBc,Q3224,AU,Australia,NSW,New South Wales,AU,AUS,1,,,,,,,,,,,,,,,,,,8157735,3574702,3689173,938735,881888,940938,1057207,926122,891012,767057,545017,315898,2316593,-32.0,147.0,160,801150,,,,,,,,,,,,,,,,,,,,,,,,,3.15,5.15,8.41,0.84,0.56,0.09,0.09,4.52,0.12,11.33,0.13,0.15,0.71,0.47,0.95,2.23,0.66,0.23,0.08,0.05,8.99,0.32,0.31,0.46,0.53,5.72,0.15,1.72,0.12,1.77,0.44,0.09,0.46,2.52,0.09,1.89,0.2,5.89,0.74,0.32,0.1,0.28,0.46,0.46,5.15,0.33,0.26,2.69,0.66,0.58,0.19,0.97,3.49,0.22,0.66,0.7,0.84,0.86,0.66,0.66,2.29,0.62,0.74,2.81,0.07,0.17,3.26,1.6,0.75,0.91,0.12,0.63,0.26,0.44,1.26,0.24,0.51,1.2,0.63,0.2,0.14,0.18,0.71,0.47,8.36,0.86,0.15,0.32,0.17,1.43,4.18,0.27,6.12,,5.09,0.1,0.35,0.08,0.8,1.04,2.23,0.29,0.11,4.98,3.32,0.58,0.1,5.5,0.13,4.41,2.12,0.92,,0.11,1.15,0.17,0.28,0.12,0.13,0.2,0.86,0.28,0.92,0.26,0.14,0.26,8.3,0.14,2.52,0.62,0.28,0.09,0.46,0.18,0.53,0.21,0.13,1.32,5.72,0.63,0.13,3.32,0.32,0.14,1.03,2.52,0.23,0.12,0.51,0.58,1.09,0.91,3.61,0.1,0.97,1.66,0.11,0.66,0.13,0.16,2.23,0.26,0.12,0.56,4.81,0.52,1.03,3.61,1.54,0.1,2.58,0.31,0.63,0.29,,0.13,1.6,0.08,0.66,0.1,0.74,1.72,0.86,1.32,0.07,0.07,0.06,1.15,0.16,1.2,1.07,0.49,0.07,0.2,1.37,0.12,4.46,1.25,1.43,0.08,0.46,0.1,0.07,0.15,0.97,0.58,0.84,0.09,0.23,1.49,1.83,0.18,0.34,0.28,1.89,0.71,1.83,28.0,6.18,1.26,1.17,3.26,0.56,0.21,0.59,1.95,0.48,12.19,1.25,1.03,1.15,2.06,0.22,1.38,0.14,0.56,0.92,0.31,0.87,2.81,0.1,0.21,3.89,0.2,0.18,1.26,0.46,0.64,0.67,1.2,0.58,3.83,0.59,,0.97,0.48,1.54,0.95,2.12,0.14,0.21,1.57,0.18,1.95,0.08,0.86,0.09,2.06,0.2,1.37,0.26,0.26,0.3,0.07,0.47,0.13,0.3,0.56,0.87,0.1,5.89,0.17,0.7,0.3,0.26,0.19,0.58,1.77,1.0,0.58,32.87,0.7,0.5,1.26,0.16,0.38,3.15,0.56,0.1,0.8,1.58,1.28,3.95,0.17,0.87,0.19,0.1,0.12,0.18,0.14,1.26,1.6,0.08,0.08,0.12,0.1,1.37,0.15,0.11,0.71,0.56,0.47,1.54,0.11,0.09,0.46,0.31,0.97,0.67,0.51,0.13,0.27,0.52,0.49,0.95,0.13,0.71,0.59,0.66,0.31,0.12,2.75,1.26,0.56,0.74,1.08,0.1,0.79,,0.86,0.19,1.15,1.1,1.95,4.87,10.93,0.66,2.35,0.97,0.8,2.92,0.92,1.6,0.06,0.1,0.2,0.07,0.67,1.03,0.08,2.06,0.71,0.11,0.63,7.16,0.79,1.54,1.2,1.03,0.14,0.62,0.23,0.28,0.3,0.2,0.15,0.56,1.09,1.09,1.43,0.83,0.15,0.74,2.52,0.47,0.92,0.18,0.09,1.2,4.69,0.05,1.15,0.66,2.75,0.66,0.74,0.16,,0.14,1.49,0.08,0.39,3.78,2.86,0.53,0.71,4.18,0.3,2.86,0.53,0.2,36.833333,26.753968,42.738095,0.0,7.833333,17.264042
AU_NSW,2020-01-04,ChIJDUte93TLDWsRLZ_EIhGvgBc,Q3224,AU,Australia,NSW,New South Wales,AU,AUS,1,,,,,,,,,,,,,,,,,,8157735,3574702,3689173,938735,881888,940938,1057207,926122,891012,767057,545017,315898,2316593,-32.0,147.0,160,801150,,,,,,,,,,,,,,,,,,,,,,,,,3.08,6.09,7.19,0.61,0.55,0.1,,3.65,0.07,11.66,0.29,0.27,0.6,0.64,0.77,2.09,0.62,0.23,0.06,,9.22,0.17,0.27,0.73,0.33,4.87,0.1,1.86,0.17,1.62,0.4,0.11,0.09,2.79,0.09,1.33,0.46,5.98,1.39,0.48,0.1,0.42,0.18,0.37,5.34,0.3,0.32,2.96,0.77,0.57,0.4,1.33,2.84,0.19,0.98,0.55,0.55,1.68,0.61,0.85,2.67,0.94,0.65,3.02,0.08,0.29,4.18,1.68,0.65,0.94,0.1,0.65,0.27,0.36,1.45,0.42,0.14,0.93,1.15,0.14,0.08,0.17,0.57,0.85,14.03,0.94,0.16,0.44,0.15,0.93,4.76,0.55,4.58,,4.29,0.1,0.5,0.05,0.96,0.98,2.44,0.26,0.08,4.47,4.18,0.72,0.11,4.87,0.12,5.22,1.45,0.81,,0.1,1.62,0.12,0.24,0.38,0.11,0.15,1.1,0.46,1.51,1.14,0.15,0.27,8.24,0.11,1.92,0.57,0.13,0.14,0.42,0.15,0.89,0.46,0.27,0.92,5.63,0.64,0.29,3.37,0.3,0.11,1.03,3.54,0.23,0.11,0.54,0.57,1.28,1.0,3.83,0.49,0.99,0.93,0.12,0.57,0.12,0.12,1.04,0.46,0.1,0.92,3.71,0.77,1.68,5.4,1.74,0.12,2.32,0.19,0.51,0.54,0.28,0.12,3.08,0.05,0.85,0.13,0.82,1.45,1.04,0.99,0.1,0.08,0.06,1.06,0.29,0.85,0.77,0.52,0.07,0.25,1.03,0.12,4.64,1.11,0.87,0.07,0.54,0.13,0.07,0.11,0.59,0.57,0.65,0.07,0.27,1.1,1.39,0.14,0.3,0.35,1.28,0.66,2.03,28.08,6.79,1.22,1.33,3.31,0.65,0.27,0.24,1.86,0.69,10.91,1.02,0.57,1.04,1.39,0.23,0.99,0.16,0.72,1.33,0.28,0.98,3.77,0.09,0.27,3.94,0.27,0.29,1.28,0.52,0.29,1.1,0.87,0.52,4.35,0.3,0.06,1.57,0.85,1.28,0.65,1.62,0.13,0.17,1.18,0.16,1.74,0.09,0.87,0.07,2.61,0.16,1.57,0.46,0.2,0.21,0.1,0.24,0.18,0.17,0.31,0.6,0.09,6.44,0.18,0.81,0.45,0.17,0.16,0.59,1.74,1.08,0.99,38.61,0.55,0.37,2.03,0.17,0.21,2.67,0.52,0.1,1.06,1.8,0.69,2.55,0.16,1.06,0.38,0.07,0.16,0.17,0.12,0.96,1.8,0.05,0.06,0.11,0.29,0.93,0.1,0.11,0.66,0.13,0.27,1.57,0.12,0.1,0.46,0.62,1.28,0.6,0.47,0.07,0.17,1.02,0.12,0.77,0.15,0.29,0.6,0.77,0.2,0.15,2.61,1.16,0.62,0.72,0.32,0.3,0.94,0.05,1.33,0.17,1.1,0.81,1.33,5.51,10.56,1.32,2.32,0.9,0.59,2.67,1.1,1.68,0.06,0.11,0.34,0.27,0.38,0.87,0.1,2.67,0.6,0.1,0.65,9.69,1.22,1.62,1.16,0.65,0.11,0.51,0.46,0.26,0.37,0.5,0.1,0.44,0.77,1.16,1.86,1.06,0.14,0.81,2.26,0.29,1.67,0.13,0.11,1.33,3.31,0.05,1.62,0.94,3.37,0.59,0.6,0.11,0.08,0.11,1.16,0.05,0.51,2.96,2.26,0.38,0.61,4.0,0.62,3.19,0.32,0.49,36.357143,27.206349,44.396825,0.0,7.579365,17.308531
