location_key,date,place_id,wikidata_id,country_code,country_name,subregion1_code,subregion1_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
AU_VIC,2020-01-01,ChIJT5UYfksx1GoRNJWCvuL8Tlo,Q36687,AU,Australia,VIC,Victoria,AU,AUS,1,,,,,,,,,,,,,,,,,,5926624,2624470,2721188,671291,639964,730553,790719,696559,642591,548670,394771,230541,2316741,-37.0,144.0,236,227444,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,5.0,7.48,0.5,0.35,0.09,,4.74,0.06,10.06,0.15,0.13,0.49,0.91,0.74,1.79,0.95,0.27,0.07,,7.06,0.16,0.14,0.47,0.3,5.06,0.15,1.63,0.11,2.05,0.28,0.12,0.1,1.11,0.08,1.53,0.46,5.43,0.74,0.16,0.09,0.25,0.14,0.28,4.21,0.36,0.42,2.74,0.56,0.5,0.15,0.9,3.63,0.23,0.36,0.47,0.66,0.63,0.44,0.57,2.11,0.53,0.57,3.11,0.07,0.17,3.58,1.0,0.44,0.95,0.07,0.64,0.36,0.44,1.42,0.23,0.19,0.95,0.82,0.15,0.13,0.28,0.47,0.76,6.37,0.63,0.28,0.5,0.14,0.72,3.21,0.5,4.11,0.06,2.32,0.09,0.34,0.06,1.2,0.56,1.58,0.26,0.1,3.74,3.0,0.73,0.07,6.69,0.19,4.85,1.74,0.88,0.05,0.1,0.9,0.11,0.3,0.18,0.14,0.13,0.57,0.28,0.79,0.28,0.14,0.35,3.9,0.13,1.63,0.47,0.12,0.14,0.59,0.17,0.64,0.21,0.12,0.63,5.85,0.42,0.33,3.63,0.47,0.12,0.5,1.79,0.18,0.11,0.44,0.47,0.44,0.8,3.69,0.09,0.74,0.79,0.09,0.56,0.09,0.13,1.32,0.21,0.1,0.66,3.69,0.94,2.0,3.21,1.16,0.3,2.0,0.18,0.57,0.36,0.09,0.1,2.21,0.08,1.05,0.11,0.76,0.5,0.84,0.76,0.12,0.09,,0.88,0.14,0.6,0.6,0.52,0.08,0.17,1.13,0.15,3.53,0.37,0.84,0.09,0.56,0.1,0.1,0.14,0.76,0.54,0.73,0.11,0.7,0.54,1.84,0.13,0.13,0.17,0.95,0.5,1.74,19.65,6.37,1.05,0.76,3.06,0.3,0.17,0.4,1.84,0.76,9.22,0.62,0.74,1.21,1.05,0.46,1.21,0.21,0.37,0.84,0.11,0.44,3.37,0.07,0.34,3.16,0.23,0.14,0.79,0.48,0.19,1.21,0.6,0.44,2.85,0.32,0.07,0.82,0.36,0.74,0.54,1.53,0.12,0.22,0.74,0.34,1.74,0.09,1.58,0.08,2.63,0.14,1.16,0.33,0.36,0.17,0.12,0.32,0.17,0.23,0.64,1.28,0.09,6.58,0.14,0.95,0.51,0.3,0.05,0.54,0.79,0.4,0.92,36.14,0.86,0.62,1.53,0.13,0.19,1.79,0.5,0.11,0.95,0.74,0.82,2.48,0.17,0.95,0.17,0.09,0.1,0.12,0.12,0.9,0.9,0.08,0.06,0.08,0.11,0.95,0.15,0.21,0.54,0.21,0.37,2.11,0.14,0.08,0.32,0.56,0.44,0.3,0.34,0.1,0.17,0.5,0.12,0.69,0.09,0.56,0.69,0.7,0.19,0.14,3.0,1.53,0.28,0.5,0.3,0.1,1.01,0.05,0.79,0.2,0.6,0.47,1.32,4.27,8.06,0.85,1.84,1.16,0.44,2.32,1.16,1.9,0.09,0.09,0.15,0.11,0.34,1.13,0.13,1.95,0.35,0.12,0.63,5.85,0.79,1.0,0.74,0.82,0.09,0.44,0.16,0.56,0.33,0.49,0.1,0.56,0.91,0.9,1.2,0.54,0.14,0.9,3.06,0.36,0.47,0.11,0.1,2.0,2.74,,1.11,0.72,1.9,0.73,0.95,0.18,,0.15,0.88,0.05,0.8,3.9,2.11,0.35,0.66,3.85,0.35,3.53,0.44,0.2,19.203704,8.990741,27.259259,0.0,5.935185,42.799764
AU_VIC,2020-01-02,ChIJT5UYfksx1GoRNJWCvuL8Tlo,Q36687,AU,Australia,VIC,Victoria,AU,AUS,1,,,,,,,,,,,,,,,,,,5926624,2624470,2721188,671291,639964,730553,790719,696559,642591,548670,394771,230541,2316741,-37.0,144.0,236,227444,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.86,7.71,0.51,0.33,0.08,0.06,3.83,,10.35,0.17,0.15,0.85,0.27,0.83,3.05,0.43,0.3,0.11,,6.93,0.46,0.12,0.52,0.34,5.02,0.14,1.91,0.13,2.79,0.2,0.42,0.12,1.66,0.11,1.76,0.48,6.21,1.03,0.15,0.08,0.15,0.17,0.42,3.57,0.27,0.67,2.33,0.43,0.52,0.34,0.68,2.9,0.2,0.8,0.55,0.68,0.71,0.49,0.58,2.22,0.52,0.43,4.19,0.05,0.3,2.69,0.93,0.67,0.98,0.1,0.61,0.16,0.51,0.72,0.2,0.18,1.03,1.29,0.13,0.13,0.16,0.46,0.72,6.36,0.93,0.17,0.21,0.31,1.24,2.9,0.31,3.72,0.05,3.47,0.12,0.38,0.11,1.14,0.46,2.59,0.32,0.1,4.45,3.67,0.52,0.11,4.71,0.11,6.41,1.71,0.68,,0.12,1.5,0.1,0.25,0.27,0.27,0.12,0.68,0.43,0.93,0.15,0.09,0.48,5.9,0.12,1.86,0.55,0.13,0.12,0.58,0.15,0.65,0.17,0.1,0.65,5.69,0.63,0.17,3.21,0.51,0.11,1.19,1.81,0.19,0.13,0.48,0.45,0.83,0.45,3.78,0.12,1.45,0.98,0.1,0.8,0.12,0.15,1.14,0.36,0.07,0.38,3.62,0.49,2.33,3.88,1.5,0.11,1.97,0.18,0.33,0.3,0.05,0.12,1.29,0.07,0.88,0.1,0.5,1.29,1.66,0.72,0.11,0.1,0.04,0.78,0.1,0.98,0.58,0.48,0.07,0.16,1.38,0.11,4.5,0.44,0.72,0.09,0.63,0.11,0.1,0.12,1.03,0.58,0.46,0.1,0.5,1.09,1.19,0.08,0.15,0.18,0.88,0.76,1.14,19.71,4.6,0.98,0.68,3.05,0.46,0.19,0.55,3.0,0.55,9.78,0.49,0.74,1.09,1.66,0.2,1.14,0.2,0.43,1.6,0.11,0.85,3.1,0.1,0.23,3.78,0.21,0.33,1.09,0.51,0.23,1.01,0.65,0.61,4.29,0.61,0.08,0.74,0.27,0.98,0.8,1.09,0.13,0.29,0.71,0.17,1.76,0.08,0.93,0.11,2.38,0.12,0.98,0.18,0.28,0.18,0.14,0.36,0.45,0.33,0.38,0.86,0.1,5.79,0.14,1.29,0.31,0.19,0.13,1.09,1.66,0.33,0.93,36.05,0.52,0.55,1.09,0.15,0.2,1.97,0.33,0.13,0.93,0.78,0.46,1.81,0.16,0.43,0.19,0.08,0.11,0.18,0.11,1.03,1.09,0.07,,0.08,0.07,1.09,0.14,0.36,0.71,0.36,0.3,1.55,0.13,0.1,0.26,0.58,0.49,0.52,0.27,0.13,0.17,0.68,0.37,0.48,0.06,0.52,0.34,0.72,0.39,0.16,3.0,1.81,0.51,0.71,0.55,0.14,0.72,,0.74,0.18,1.11,0.61,1.45,4.81,7.66,0.68,2.17,2.07,0.43,2.85,1.5,1.5,0.11,0.07,0.41,0.09,0.42,0.93,0.08,2.54,0.62,0.11,0.43,6.0,0.74,0.78,0.61,0.76,0.08,0.5,0.46,0.37,0.21,0.27,0.1,0.38,1.03,0.8,1.24,0.98,0.31,0.88,1.5,0.47,0.88,0.12,0.31,1.66,4.04,0.05,0.98,0.43,2.07,0.94,0.46,0.31,,0.15,0.8,0.07,0.51,3.72,1.6,0.61,0.51,2.95,0.32,2.74,0.58,0.15,20.935185,10.777778,29.222222,0.0,6.703704,41.402687
AU_VIC,2020-01-03,ChIJT5UYfksx1GoRNJWCvuL8Tlo,Q36687,AU,Australia,VIC,Victoria,AU,AUS,1,,,,,,,,,,,,,,,,,,5926624,2624470,2721188,671291,639964,730553,790719,696559,642591,548670,394771,230541,2316741,-37.0,144.0,236,227444,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,5.15,8.52,0.99,0.52,0.12,0.05,4.44,0.06,9.13,0.15,0.15,0.66,0.66,0.77,1.78,0.5,0.22,0.06,,7.19,0.21,0.06,0.77,0.33,4.39,0.14,1.12,0.42,1.89,0.45,0.09,0.09,1.99,0.11,1.53,0.22,4.54,1.02,0.13,0.08,0.31,0.4,0.33,3.42,0.27,0.55,2.4,0.47,0.52,0.18,0.69,2.4,0.12,0.4,0.7,0.44,0.69,0.44,0.75,1.53,0.47,0.66,4.13,0.07,0.19,3.11,0.88,0.37,0.87,0.07,0.8,0.17,0.42,0.92,0.47,0.12,0.79,0.47,0.11,0.12,0.17,0.52,0.55,6.12,1.48,0.13,0.21,0.12,0.77,2.5,0.42,3.72,,3.67,0.07,0.33,0.08,0.71,0.53,1.73,0.31,0.1,3.47,3.16,0.88,0.07,5.1,0.15,4.33,1.68,0.72,,0.07,1.33,0.07,0.31,0.15,0.06,0.12,0.47,0.24,0.88,0.11,0.4,0.38,8.06,0.1,2.14,0.76,0.12,0.11,0.63,0.42,0.38,0.29,0.13,0.47,5.92,0.37,0.31,3.52,0.53,0.14,0.77,2.5,0.23,0.11,0.21,0.5,0.91,0.69,3.11,0.07,0.79,1.02,0.12,0.71,0.09,0.15,1.73,0.5,0.09,0.42,3.42,0.63,1.38,3.01,0.97,0.09,2.24,0.17,0.32,0.95,,0.11,1.68,,0.75,0.1,0.75,1.04,0.97,0.77,0.1,0.07,0.05,0.79,0.14,0.87,1.07,0.53,,0.2,0.77,0.11,3.52,0.55,0.7,0.06,0.66,0.07,0.08,0.11,0.55,0.46,0.68,0.08,0.18,1.07,1.02,0.59,0.12,0.19,0.97,0.8,1.68,16.98,5.15,0.87,0.82,2.24,0.78,0.16,0.4,1.68,0.72,7.55,0.6,0.82,0.71,1.19,0.18,1.22,0.15,0.4,1.17,0.17,0.97,2.19,0.38,0.19,3.06,0.31,0.12,0.53,0.52,0.38,0.79,0.66,0.4,2.7,0.63,0.08,0.71,0.38,0.87,0.82,0.87,0.12,0.2,1.02,0.17,1.27,0.09,1.33,0.31,2.35,0.14,1.38,0.2,0.21,0.17,0.08,0.21,0.11,0.23,0.53,1.13,0.11,5.92,0.17,0.71,0.24,0.14,0.17,0.84,1.12,0.4,0.71,33.76,0.4,0.4,1.33,0.13,0.38,1.63,0.5,0.11,0.71,0.82,0.63,2.35,0.35,0.57,0.19,0.1,0.1,0.17,0.1,0.87,1.17,0.06,,0.08,0.38,0.97,0.13,0.14,0.89,0.15,0.42,1.68,0.11,0.5,0.66,0.45,1.07,0.49,0.31,0.09,0.16,1.31,0.15,0.5,0.11,0.5,0.42,0.85,0.18,0.16,3.06,1.38,0.58,0.94,0.45,0.15,0.5,0.06,0.82,0.17,0.72,0.47,0.92,4.18,6.88,0.6,1.53,0.97,0.75,2.75,1.07,1.78,0.06,0.1,0.18,0.07,0.86,0.63,0.1,1.48,0.4,0.08,0.47,6.68,0.57,0.82,1.08,0.47,0.09,0.6,0.17,0.26,0.31,0.6,0.08,0.26,0.97,1.22,1.13,0.97,0.13,0.77,2.45,0.35,1.23,0.12,0.11,1.48,2.6,0.08,1.07,0.52,2.65,0.6,0.77,0.1,0.05,0.16,0.92,0.07,0.7,3.52,1.27,0.51,0.52,2.81,0.66,3.37,0.33,0.35,26.990741,12.509259,34.6,0.0,0.351852,17.683303
AU_VIC,2020-01-04,ChIJT5UYfksx1GoRNJWCvuL8Tlo,Q36687,AU,Australia,VIC,Victoria,AU,AUS,1,,,,,,,,,,,,,,,,,,5926624,2624470,2721188,671291,639964,730553,790719,696559,642591,548670,394771,230541,2316741,-37.0,144.0,236,227444,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,4.02,8.49,0.29,0.31,0.44,,4.37,0.06,8.14,0.18,0.17,0.39,0.45,0.5,1.51,0.5,0.21,0.07,0.06,7.29,0.13,0.09,0.6,0.38,4.97,0.12,1.71,0.15,2.16,0.31,0.11,0.07,3.12,0.11,1.05,0.44,5.03,0.95,0.1,0.12,0.2,0.18,0.31,2.76,0.38,0.27,3.67,0.44,0.5,0.35,1.11,2.96,0.14,0.36,0.48,0.59,0.44,0.63,0.5,1.86,0.8,0.52,2.41,0.09,0.14,2.56,0.69,0.71,0.47,0.07,0.36,0.41,0.44,1.11,0.46,0.17,1.46,0.85,0.16,0.12,0.17,0.39,0.44,5.73,0.63,0.16,0.24,0.13,1.21,2.76,0.56,4.57,,2.92,0.09,0.21,0.09,1.13,0.44,1.46,0.33,0.33,4.92,2.36,0.44,0.09,4.37,0.31,3.67,2.61,0.53,,0.11,1.61,0.14,0.39,0.15,0.09,0.06,1.31,0.19,0.47,0.87,0.12,0.22,6.83,0.07,1.81,0.75,0.12,0.1,0.42,0.16,0.27,0.19,0.12,0.5,5.28,0.51,0.17,2.56,0.21,0.12,0.69,3.17,0.33,0.1,0.2,0.5,1.76,0.48,3.37,0.08,1.36,1.0,0.09,0.66,0.08,0.1,1.16,0.44,0.11,0.39,3.52,0.8,0.85,3.37,1.46,0.54,1.96,0.31,0.5,0.52,,0.09,1.46,,0.66,0.09,0.71,0.72,0.7,0.69,0.07,0.07,,0.75,0.15,0.5,0.64,0.53,0.06,0.23,1.32,0.17,3.72,0.25,0.95,0.08,0.56,0.39,0.06,0.14,0.44,0.53,0.75,0.1,0.19,0.8,1.21,0.37,0.14,0.22,1.0,0.7,1.41,20.91,5.53,0.5,1.0,3.22,0.66,0.16,0.44,1.56,0.49,6.73,0.44,1.11,0.8,1.31,0.36,1.26,0.16,0.67,0.75,0.17,0.7,3.22,0.07,0.18,3.47,0.25,0.13,0.75,0.44,0.21,1.16,0.88,0.44,3.32,0.46,0.08,1.11,0.41,1.11,0.5,0.75,0.13,0.44,0.85,0.19,1.36,0.33,1.71,0.12,1.41,0.18,1.0,0.36,0.21,0.19,0.07,0.41,0.14,0.42,0.31,0.47,0.09,5.48,0.15,1.0,0.42,0.12,0.17,0.72,1.1,0.36,0.75,30.05,0.45,0.36,1.21,0.14,0.2,1.31,0.6,0.1,0.5,1.32,0.61,1.76,0.14,0.85,0.09,0.06,0.1,0.15,0.12,0.81,0.75,,0.06,0.1,0.33,0.81,0.37,0.19,0.65,0.14,0.4,0.8,0.11,0.1,0.33,0.49,0.53,0.6,0.42,0.1,0.16,0.5,0.14,0.69,0.11,0.36,0.47,0.52,0.35,0.1,2.51,1.51,0.75,0.71,0.55,0.09,1.32,0.06,1.57,0.19,0.78,0.56,1.16,3.42,6.73,0.47,1.91,1.11,0.9,3.07,2.21,1.41,0.07,0.09,0.49,0.15,0.5,1.1,0.11,1.56,0.49,0.14,0.38,5.58,0.56,0.85,0.66,0.8,0.08,0.54,0.17,0.31,0.22,0.41,0.08,0.25,0.85,1.0,0.7,0.44,0.13,1.18,2.11,0.46,0.75,0.12,0.1,0.85,3.37,0.07,1.05,0.53,2.01,0.44,0.47,0.14,,0.11,1.31,0.1,0.23,2.36,1.61,0.78,0.63,3.37,0.56,2.61,0.47,0.22,16.194444,10.231481,26.266667,0.762,7.898148,59.673126
