location_key,date,place_id,wikidata_id,country_code,country_name,subregion1_code,subregion1_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_per_capita_usd,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
AU_SA,2020-01-01,ChIJ88foW55Yp2oR2ND6PZl5fts,Q35715,AU,Australia,SA,South Australia,AU,AUS,1,,,,,,,,,,,,,,,,,,1767247,784045,809548,189052,190500,200305,210462,205357,204168,181736,130413,81598,65676,2316596,-30.0,135.0,162,984321,,,,,,,,,,,,,,,,,,,,,,,5.68,5.14,7.84,0.54,0.56,0.23,,5.85,,8.88,0.31,,0.59,0.45,0.77,2.48,0.82,0.31,,,11.5,,,0.49,0.42,4.42,,1.43,0.35,3.19,,,,2.92,,1.69,,5.4,1.43,,,0.37,0.34,0.33,3.37,0.27,0.25,3.29,0.4,0.43,,1.68,3.1,0.21,0.35,0.71,0.68,0.74,0.51,0.51,1.98,0.35,0.52,2.54,,,3.73,1.41,0.41,1.66,,0.62,0.24,0.3,1.05,0.34,,1.28,0.94,,,,0.62,0.39,9.93,0.81,,0.21,,1.28,4.61,0.44,3.73,,2.66,,,,1.12,0.77,4.43,0.24,,8.88,3.1,0.55,0.32,9.41,,5.85,2.48,0.91,,,1.69,0.2,0.3,0.21,,,1.06,0.37,1.17,,,0.29,4.08,,1.88,0.54,,,0.4,,0.34,0.29,,0.87,26.13,0.3,0.23,4.43,0.31,,1.17,2.16,0.23,0.2,0.23,0.62,1.05,0.34,4.79,,1.0,1.12,,0.4,,,2.92,,,0.29,5.68,0.48,1.58,3.19,1.32,,3.55,0.21,0.38,0.4,,,2.35,,1.13,,0.41,1.13,1.13,1.51,,,,1.69,,1.51,0.62,0.31,,0.25,1.12,,7.84,0.31,1.69,,0.36,,,,0.88,0.77,0.46,,0.24,1.32,1.41,,,0.32,1.06,0.44,1.69,24.66,8.36,1.29,1.23,2.54,0.37,,0.28,2.76,0.49,8.88,0.32,1.23,1.13,2.07,0.3,1.58,0.25,0.55,1.6,,0.81,5.14,,,6.21,0.26,,0.86,0.23,0.31,0.67,1.25,0.35,4.26,0.34,,1.5,0.21,1.69,0.87,1.58,,,10.34,,1.98,,1.62,,2.48,,1.69,,0.22,0.26,0.22,0.24,,0.32,0.33,0.61,,7.8,,0.87,0.38,,,1.98,0.93,0.6,1.53,39.92,0.47,0.41,1.5,,,1.32,0.47,0.2,1.68,1.31,1.25,3.55,,0.88,0.22,0.23,0.23,0.21,,1.12,2.07,,,,,1.21,,0.26,1.1,0.32,0.5,1.79,,,0.31,0.31,1.06,0.46,0.49,,,0.45,0.22,0.61,,0.26,0.26,0.43,,,3.55,1.25,0.41,0.34,0.44,,0.93,,0.93,,0.77,0.37,3.19,4.79,4.91,0.77,2.84,2.07,0.57,3.55,1.81,3.37,,,,,0.42,1.01,,4.43,0.28,,1.39,5.4,0.92,1.79,0.59,0.93,,0.54,0.25,0.22,,0.21,,0.32,1.28,1.17,1.43,1.17,,1.05,2.48,0.25,1.25,0.2,,2.35,4.08,,1.37,0.77,2.49,0.63,1.29,0.39,,,1.32,,0.66,3.19,1.88,0.4,0.31,2.84,,3.19,0.42,,27.650794,16.126984,34.801587,0.0,0.398148,20.432957
AU_SA,2020-01-02,ChIJ88foW55Yp2oR2ND6PZl5fts,Q35715,AU,Australia,SA,South Australia,AU,AUS,1,,,,,,,,,,,,,,,,,,1767247,784045,809548,189052,190500,200305,210462,205357,204168,181736,130413,81598,65676,2316596,-30.0,135.0,162,984321,,,,,,,,,,,,,,,,,,,,,,,3.46,4.04,19.48,0.65,0.23,,,3.11,,11.79,,,0.36,0.48,0.98,3.2,0.74,0.23,,,16.41,0.31,,0.49,0.43,7.37,,1.89,,2.74,0.29,,,2.94,0.3,2.94,,9.23,0.92,,,,,0.33,5.36,0.25,0.26,4.49,0.4,0.57,0.23,1.4,4.84,0.26,0.32,0.52,0.7,1.04,0.98,0.59,2.94,0.31,0.54,7.09,,,4.67,1.16,0.44,0.86,0.27,0.54,0.22,0.41,1.92,,,1.04,0.76,0.19,,,0.5,0.41,3.81,0.8,0.28,0.42,,1.74,3.11,0.31,5.01,,2.06,,0.23,,1.3,0.7,3.28,0.38,,9.23,4.15,0.83,0.35,8.2,,5.88,2.01,0.59,,,1.83,,0.3,,,,1.07,0.32,1.67,0.23,,0.26,5.18,0.24,2.42,0.7,,,0.43,,,,0.22,0.98,44.09,0.45,0.21,3.28,0.44,,0.92,1.74,0.22,,0.34,0.55,1.16,0.45,4.94,,1.16,1.46,,0.54,,0.19,1.92,0.27,,0.42,6.05,0.74,1.3,4.84,1.46,,2.19,,0.27,0.37,,,2.01,,1.55,,0.46,1.74,1.55,0.85,,,,1.92,,1.74,0.47,0.37,,0.28,1.83,,7.69,0.55,1.23,,0.27,,0.2,0.24,0.84,0.55,0.65,,0.35,1.3,2.1,,,0.29,1.15,0.85,1.65,19.95,5.01,1.04,1.28,3.84,0.32,0.23,0.22,2.74,0.49,8.2,0.34,1.16,1.01,2.59,0.24,1.28,,0.36,1.46,,0.52,4.15,,0.26,4.32,0.39,0.19,0.46,0.32,,1.86,1.21,0.39,5.53,0.53,,1.01,0.24,1.09,0.85,1.28,,0.22,25.26,0.3,2.38,,1.37,,2.56,0.21,2.42,,0.21,0.23,,0.22,0.24,0.22,0.46,0.62,,9.23,,0.98,,0.28,,1.01,1.74,0.56,1.07,37.55,0.47,0.47,1.55,,0.21,2.93,0.46,,1.16,0.85,1.16,2.65,,1.03,,,,,,0.98,1.83,,,0.22,,1.01,,,0.58,0.25,0.44,1.74,,,0.33,0.38,1.16,0.47,0.42,,0.22,0.43,,0.64,,0.28,0.32,1.07,,,6.05,1.34,0.39,0.49,0.31,,0.8,,1.52,,0.6,0.41,1.16,5.18,6.42,0.7,1.83,1.09,0.49,3.28,2.29,2.59,,,,,0.4,1.1,,4.67,0.26,,0.7,5.23,0.95,1.28,1.16,0.65,,0.65,,0.3,0.2,0.28,0.2,0.29,0.92,0.92,1.46,1.07,,1.45,3.11,0.35,1.09,,,1.52,3.63,,1.34,0.79,4.57,0.74,0.74,0.3,,,1.4,,0.39,5.36,1.55,0.38,0.46,3.63,0.35,4.84,0.56,,32.873016,21.126984,39.801587,0.0,-4.157407,9.143042
AU_SA,2020-01-03,ChIJ88foW55Yp2oR2ND6PZl5fts,Q35715,AU,Australia,SA,South Australia,AU,AUS,1,,,,,,,,,,,,,,,,,,1767247,784045,809548,189052,190500,200305,210462,205357,204168,181736,130413,81598,65676,2316596,-30.0,135.0,162,984321,,,,,,,,,,,,,,,,,,,,,,,3.71,2.6,8.49,0.53,0.26,,,3.34,,3.64,0.23,,0.36,0.45,0.66,2.6,1.16,0.28,,,10.09,,,0.35,0.32,9.02,,1.42,,4.26,0.26,,,2.53,,1.61,,6.55,1.16,,,0.33,,0.48,4.26,0.27,0.39,3.89,0.48,0.44,0.21,0.96,2.78,0.22,0.37,0.74,0.49,1.09,0.87,0.5,1.42,0.38,0.47,3.71,,,4.08,1.8,0.37,0.87,,0.46,0.33,0.27,1.42,,,1.03,0.9,,,,0.34,0.49,9.25,0.74,,0.27,,1.43,4.26,0.36,5.75,,2.48,,,,1.35,1.03,4.45,0.38,,5.75,5.0,0.59,,5.56,,6.67,2.43,0.9,,,1.52,,0.35,,,,0.62,0.31,1.73,,,0.25,7.04,,1.52,0.61,,,0.47,0.23,0.27,0.27,,1.02,59.45,0.37,0.26,3.15,0.29,,1.11,1.96,0.31,,0.31,0.5,1.68,0.32,4.63,,1.54,1.16,,0.51,,,1.82,0.23,,0.35,5.0,0.34,1.52,5.93,1.51,,2.6,,0.29,0.41,,0.27,1.52,,1.24,,0.55,1.66,1.09,1.58,,,,1.13,,1.03,0.58,0.44,,,1.98,,5.93,0.71,1.28,,0.37,,,,0.59,0.46,0.56,,,1.35,2.02,,,0.32,1.72,0.37,1.82,25.38,10.09,1.21,0.92,3.15,0.34,,,3.84,0.44,6.31,0.4,1.66,2.11,2.23,,1.62,,0.49,0.96,,0.56,4.26,,,4.45,0.21,,1.43,0.29,0.24,0.82,1.05,0.4,3.89,0.34,,1.13,0.49,1.42,0.75,1.42,0.2,0.23,56.2,,3.71,,1.82,,2.83,,3.52,,0.21,,,0.26,,,0.29,0.72,,12.85,0.24,0.9,0.29,,,1.18,1.11,0.56,0.77,38.06,0.51,0.37,1.28,,0.23,1.82,0.29,,1.05,1.54,1.22,3.34,0.2,0.69,,,,,0.24,1.42,1.22,,,,,1.09,,0.24,0.53,,0.3,2.96,,,0.23,0.35,0.82,0.58,0.32,0.26,,0.45,,0.81,,0.23,,0.87,0.25,,3.89,1.52,0.34,0.32,0.4,,1.09,,0.96,,0.87,0.32,3.89,4.26,11.68,0.64,3.74,1.43,0.46,2.78,1.28,2.78,,,,,0.31,0.75,,3.15,0.28,0.23,0.54,7.96,0.84,2.33,0.96,0.82,,0.5,,,,,,,1.13,1.28,0.82,0.5,,0.99,2.78,0.38,1.82,0.2,,1.52,4.26,,0.9,0.64,3.71,0.66,0.68,,,,1.28,,0.31,3.35,2.02,0.36,0.79,3.89,0.28,4.45,0.36,,32.285714,22.047619,45.435185,0.689429,7.0,24.057855
AU_SA,2020-01-04,ChIJ88foW55Yp2oR2ND6PZl5fts,Q35715,AU,Australia,SA,South Australia,AU,AUS,1,,,,,,,,,,,,,,,,,,1767247,784045,809548,189052,190500,200305,210462,205357,204168,181736,130413,81598,65676,2316596,-30.0,135.0,162,984321,,,,,,,,,,,,,,,,,,,,,,,3.85,7.33,11.84,0.31,0.3,,,4.21,,10.76,0.22,0.22,0.46,0.35,0.41,2.0,1.16,,,,13.99,,,0.37,0.27,8.07,,1.8,,2.75,0.22,,,2.56,,2.75,,9.39,1.02,,,0.31,,0.29,3.85,0.27,0.29,3.6,0.48,0.42,,1.8,3.3,0.24,0.45,0.53,0.51,1.03,0.82,0.65,2.3,0.34,0.59,4.03,,,4.01,1.4,0.39,1.4,,0.35,0.22,0.35,1.5,0.22,,1.41,0.47,,,0.29,0.57,0.36,12.38,1.28,,0.22,,1.21,5.68,0.32,4.96,0.22,5.5,,0.25,,1.4,0.7,2.8,,,8.07,3.11,0.7,,4.72,,4.76,2.0,0.39,,,1.9,0.21,0.29,,,,1.42,,1.35,0.67,0.25,0.3,6.96,,2.93,0.68,,,0.29,,,,0.27,0.73,20.45,0.42,,4.76,,,1.02,3.3,0.41,,0.22,0.72,1.05,0.54,3.66,,1.79,1.03,,,,,1.4,0.24,,0.42,6.96,0.48,1.16,2.93,1.4,,2.93,0.21,0.26,0.34,,0.27,2.93,,0.78,,0.92,1.4,1.05,1.3,,,,1.03,,0.87,0.37,0.44,,0.23,1.16,,3.97,0.26,1.05,,0.35,,,,1.28,0.43,0.49,,,1.7,1.4,,,,1.48,1.18,2.0,28.81,7.14,1.16,0.6,4.4,0.32,0.34,0.23,2.6,0.57,8.61,0.48,0.73,1.05,3.5,0.27,1.09,,0.55,1.6,0.25,0.68,2.75,0.22,0.21,5.31,0.25,,0.56,0.28,0.27,0.97,1.24,0.37,4.21,0.37,,1.05,0.32,1.05,0.68,2.1,,0.23,19.44,,3.48,,1.6,,3.5,,3.48,0.25,,0.21,,0.23,,,0.27,0.35,,6.23,,0.9,0.32,,,0.93,2.25,0.32,0.8,43.77,0.42,0.26,3.31,,0.26,1.7,0.63,,1.54,1.54,0.84,2.75,,0.73,,,,,,1.22,1.4,,,,0.22,1.13,,,0.52,,0.3,1.5,,,0.26,0.27,1.16,0.44,0.39,,0.28,0.52,,0.85,,0.24,0.36,0.51,,,3.31,1.5,0.29,0.36,0.26,0.22,0.9,,1.09,,1.43,0.34,3.66,5.13,8.61,0.63,1.5,1.6,0.39,3.48,1.26,2.1,,,,,0.28,1.35,,3.91,0.27,,0.52,8.07,0.53,1.5,0.93,0.64,,0.45,,0.31,,,,0.37,2.11,0.9,1.28,0.87,,1.8,3.66,0.24,1.4,,,1.21,2.93,0.23,1.48,0.71,3.3,0.62,0.58,,,,1.03,,0.21,3.48,2.9,0.3,0.59,4.03,0.4,5.31,0.34,0.24,22.230159,16.34127,31.111111,2.612571,11.638889,53.783159
AU_SA,2020-01-05,ChIJ88foW55Yp2oR2ND6PZl5fts,Q35715,AU,Australia,SA,South Australia,AU,AUS,1,,,,,,,,,,,,,,,,,,1767247,784045,809548,189052,190500,200305,210462,205357,204168,181736,130413,81598,65676,2316596,-30.0,135.0,162,984321,,,,,,,,,,,,,,,,,,,,,,,2.56,3.65,4.13,0.44,0.3,,,4.65,,8.91,,,0.4,0.48,1.38,2.36,0.81,0.23,,,9.96,,,0.49,0.3,9.44,0.21,2.24,,3.53,0.19,,,3.21,,1.66,0.21,6.89,0.84,,,0.23,,0.25,5.29,0.24,0.43,3.04,0.42,0.41,,1.34,4.01,,0.51,0.69,0.52,0.86,0.86,0.51,2.18,0.43,0.43,4.97,,,3.04,1.48,0.51,0.84,,0.64,,0.35,1.75,0.3,,1.5,0.6,,,0.2,0.49,0.54,11.54,0.9,0.26,0.27,,2.41,4.49,0.28,4.17,,2.56,,0.2,,1.4,0.96,4.33,,,4.38,4.49,0.61,0.34,8.17,0.21,6.09,2.88,1.26,,,2.01,,0.4,0.23,,,0.8,0.24,0.79,1.34,0.19,0.26,4.49,0.26,2.01,0.84,,,0.48,,0.34,,,0.67,22.02,0.27,0.21,3.37,0.45,,1.2,2.4,,,0.26,0.61,0.96,0.52,4.65,,1.56,1.01,,0.5,,0.21,1.75,0.22,,0.35,4.65,0.65,1.31,2.88,3.04,,3.04,0.26,0.4,0.39,,,2.56,,0.84,,0.72,0.84,1.14,1.04,,,,1.8,0.21,1.29,0.5,0.41,,,1.35,,4.81,0.3,1.19,,0.37,,0.25,,0.96,0.51,0.72,0.22,,2.27,1.4,,,,1.79,0.9,1.66,38.7,9.44,1.64,1.08,3.85,0.32,0.26,,2.53,0.77,8.39,0.43,1.04,0.96,1.48,0.4,1.62,,0.21,1.22,,0.79,4.17,,0.31,3.85,0.28,,0.81,0.21,0.29,1.58,1.29,0.46,3.37,0.41,,1.66,0.33,1.04,0.84,1.2,,0.31,12.69,,2.71,,1.94,,3.53,,1.66,0.25,0.31,0.34,,0.2,,0.33,0.45,0.41,,6.89,,1.53,0.27,0.23,,1.22,1.27,0.47,1.02,50.15,0.42,0.4,1.34,,0.2,3.37,0.44,,0.96,1.57,1.08,3.04,,0.61,,,,0.2,,1.08,1.75,,,,,1.57,,0.28,0.56,,0.4,1.66,,,0.37,,1.8,0.25,0.45,,,0.29,,0.77,,0.36,0.32,0.46,0.21,,3.69,1.4,0.37,0.33,0.36,,0.9,,1.08,0.31,0.96,0.53,1.04,8.81,8.97,0.77,2.36,1.31,0.48,4.65,1.66,4.65,,0.26,0.2,0.27,0.28,1.14,,2.71,0.36,,0.72,7.87,0.61,1.34,0.9,0.96,,0.45,0.22,0.26,,0.43,,0.25,1.42,1.26,0.84,1.05,,1.22,3.37,0.43,1.86,,,4.01,5.13,,0.96,0.72,2.73,0.62,1.0,0.24,,,1.22,,0.32,4.81,1.48,,0.54,4.17,0.38,4.33,0.43,,17.373016,14.611111,21.880952,9.434286,12.703704,75.26902
